timestamp,39.9 or below,40.0 to 40.9,41.0 to 41.9,42.0 to 42.9,43.0 to 43.9,44.0 to 44.9,45.0 to 45.9,46.0 to 46.9,47.0 to 47.9,48.0 to 48.9,49.0 to 50.0,50.1 or above
2025-10-24T02:56:00Z,12.62,3.00,9.00,5.00,12.00,18.95,19.00,21.00,11.00,2.00,5.00,6.00
2025-10-24T03:02:00Z,12.62,3.00,9.00,5.00,12.00,18.95,19.00,21.00,11.00,2.00,5.00,6.00
2025-10-24T03:03:00Z,12.62,3.00,9.00,5.00,12.00,18.95,19.00,21.00,11.00,2.00,5.00,6.00
2025-10-24T04:52:00Z,12.62,3.00,9.00,5.00,12.00,18.95,19.00,21.00,11.00,2.00,5.00,6.00
2025-10-24T06:01:00Z,12.62,3.00,9.00,5.00,12.00,18.95,19.00,21.00,11.00,2.00,5.00,6.00
2025-10-24T12:29:00Z,12.62,3.00,9.00,5.00,12.00,19.00,19.00,21.00,11.00,2.00,5.00,6.00
2025-10-24T12:38:00Z,12.62,3.00,9.00,5.00,12.00,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-24T13:09:00Z,12.62,3.00,9.00,5.00,12.00,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-24T14:13:00Z,12.62,3.00,9.00,5.00,12.00,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-24T15:27:00Z,12.62,3.00,9.00,5.00,12.00,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-24T15:49:00Z,12.62,3.00,9.00,5.00,12.00,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-24T15:50:00Z,12.62,3.00,9.00,5.00,12.00,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-24T16:02:00Z,12.62,3.00,9.00,5.00,12.00,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-24T16:27:00Z,12.62,3.00,9.00,5.00,12.00,19.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-24T16:29:00Z,12.62,3.00,9.00,5.00,12.00,19.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-24T18:17:00Z,12.62,3.00,9.00,5.00,12.00,19.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-24T19:20:00Z,12.62,3.00,9.00,5.00,12.00,19.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-24T21:07:00Z,12.62,3.00,9.00,5.00,12.00,19.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-24T21:26:00Z,12.62,3.00,9.00,5.00,12.00,19.00,18.00,21.00,11.00,2.00,5.00,6.00
2025-10-24T21:29:00Z,12.62,3.00,9.00,5.00,12.00,19.00,14.00,17.90,11.00,2.00,5.00,6.00
2025-10-24T22:11:00Z,12.62,3.00,9.00,5.00,12.00,19.00,14.00,17.90,11.00,2.00,5.00,6.00
2025-10-24T23:04:00Z,12.62,3.00,9.00,5.00,12.00,19.00,14.00,20.86,11.00,2.00,5.00,6.00
2025-10-24T23:18:00Z,12.62,3.00,9.00,5.00,12.00,19.00,14.00,20.86,11.00,2.00,5.00,6.00
2025-10-24T23:19:00Z,12.62,3.00,9.00,5.00,13.00,19.00,14.00,20.86,11.00,2.00,5.00,6.00
2025-10-25T01:49:00Z,12.62,3.00,9.00,5.00,13.00,19.00,14.00,20.86,11.00,2.00,5.00,6.00
2025-10-25T01:50:00Z,12.62,3.00,9.00,5.00,13.00,19.00,14.00,20.00,11.00,2.00,5.00,6.00
2025-10-25T02:14:00Z,12.62,3.00,9.00,5.00,13.00,19.00,14.00,20.00,11.00,2.00,5.00,6.00
2025-10-25T13:14:00Z,12.62,3.00,9.00,5.00,13.00,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-25T15:29:00Z,12.62,3.00,9.00,5.00,14.00,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-25T16:24:00Z,12.62,3.00,9.00,5.00,14.00,18.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-25T17:56:00Z,12.62,3.00,9.00,5.00,14.00,18.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-25T19:30:00Z,12.62,3.00,9.00,5.00,14.00,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-25T20:01:00Z,12.62,6.00,9.00,5.00,14.00,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T03:49:00Z,12.62,6.00,9.00,5.00,14.00,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T04:01:00Z,12.62,6.00,9.00,5.00,14.00,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T13:41:00Z,12.62,6.00,9.00,5.00,14.00,19.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T14:00:00Z,12.62,6.00,9.00,5.00,14.00,18.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T15:58:00Z,12.62,6.00,9.00,5.00,14.00,18.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T16:27:00Z,12.62,6.00,9.00,5.00,14.00,16.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T17:53:00Z,12.62,6.00,9.00,5.00,14.00,15.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T18:08:00Z,12.62,6.00,9.00,5.00,14.00,15.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T18:09:00Z,12.62,6.00,8.00,5.00,14.00,15.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T19:11:00Z,12.62,6.00,8.00,5.00,14.00,15.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T19:14:00Z,12.62,6.00,8.00,5.00,14.00,15.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T19:16:00Z,12.62,6.00,8.00,5.00,14.00,15.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T19:57:00Z,12.62,6.00,8.00,5.00,14.00,15.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T19:58:00Z,12.62,6.00,8.00,5.00,13.00,15.00,19.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T20:49:00Z,12.62,6.00,8.00,5.00,13.00,15.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T22:50:00Z,12.62,6.00,8.00,5.00,13.00,15.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T23:25:00Z,12.62,6.00,8.00,5.00,13.00,15.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-26T23:40:00Z,12.62,6.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,2.00,5.00,6.00
2025-10-27T00:15:00Z,12.62,6.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T02:23:00Z,12.62,6.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T03:12:00Z,12.62,6.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T03:20:00Z,12.62,6.00,8.00,5.00,13.00,18.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T03:56:00Z,12.62,6.00,8.00,5.00,13.00,18.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T04:23:00Z,12.62,6.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T12:04:00Z,12.62,6.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T12:46:00Z,12.62,6.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T12:52:00Z,12.62,6.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T14:17:00Z,12.62,6.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T14:50:00Z,12.62,6.00,8.00,5.00,13.00,18.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T15:23:00Z,12.62,6.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T15:46:00Z,12.62,6.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T16:00:00Z,12.62,6.00,8.00,5.00,10.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T17:59:00Z,12.62,6.00,8.00,5.00,10.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T18:10:00Z,12.62,6.00,8.00,5.00,10.00,18.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T18:32:00Z,12.62,6.00,8.00,5.00,10.00,18.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T20:56:00Z,12.62,6.00,8.00,5.00,10.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-27T22:42:00Z,12.62,6.00,8.00,5.00,10.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T00:16:00Z,12.62,6.00,8.00,5.00,10.00,16.15,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T01:56:00Z,12.62,6.00,8.00,5.00,10.00,16.15,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T02:03:00Z,12.62,5.00,8.00,5.00,10.00,16.15,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T02:46:00Z,12.62,5.00,8.00,5.00,10.00,16.15,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T03:33:00Z,12.62,5.00,8.00,5.00,10.00,18.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T03:34:00Z,12.62,5.00,8.00,5.00,10.00,19.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T04:31:00Z,12.62,5.00,8.00,5.00,10.00,19.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T04:54:00Z,12.62,5.00,8.00,5.00,10.00,19.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T06:26:00Z,12.62,5.00,8.00,5.00,12.00,19.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T06:42:00Z,12.62,5.00,8.00,5.00,12.00,19.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T12:42:00Z,12.62,5.00,8.00,5.00,13.00,19.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T12:58:00Z,12.62,5.00,8.00,5.00,13.00,19.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T13:15:00Z,12.62,5.00,8.00,5.00,13.00,19.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T13:48:00Z,12.62,5.00,8.00,5.00,13.00,19.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T13:49:00Z,12.62,5.00,8.00,5.00,13.00,19.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T14:28:00Z,12.62,5.00,8.00,5.00,13.00,19.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T15:19:00Z,12.62,5.00,8.00,5.00,13.00,19.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T15:34:00Z,12.62,5.00,8.00,5.00,13.00,19.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T17:25:00Z,12.62,5.00,8.00,5.00,13.00,19.00,19.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T18:08:00Z,12.62,5.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T19:52:00Z,12.62,5.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T20:00:00Z,12.62,5.00,8.00,5.00,13.00,19.00,15.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T20:04:00Z,12.62,1.12,8.00,5.00,13.00,19.00,15.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T20:31:00Z,12.62,1.12,8.00,5.00,13.00,19.00,15.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T21:37:00Z,12.62,1.12,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-28T21:51:00Z,12.62,6.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-29T01:36:00Z,12.62,6.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-29T05:30:00Z,12.62,6.00,8.00,5.00,13.00,19.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-29T12:30:00Z,12.62,6.00,8.00,5.00,13.00,14.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-29T13:49:00Z,12.62,6.00,8.00,5.00,13.00,14.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-29T15:00:00Z,12.62,6.00,8.00,5.00,13.00,14.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-29T15:09:00Z,12.62,6.00,8.00,5.00,12.00,14.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-29T18:23:00Z,12.62,6.00,8.00,5.00,12.00,14.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-29T18:43:00Z,12.62,6.00,8.00,5.00,12.00,14.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-29T18:49:00Z,12.62,6.00,8.00,5.00,12.00,14.00,18.00,20.00,11.00,7.00,5.00,6.00
2025-10-29T20:45:00Z,12.62,6.00,8.00,5.00,13.00,14.00,18.00,20.00,10.00,7.00,5.00,6.00
2025-10-30T00:15:00Z,12.62,6.00,8.00,5.00,13.00,14.00,18.00,20.00,10.00,7.00,5.00,6.00
2025-10-30T01:25:00Z,12.62,6.00,8.00,5.00,13.00,14.00,18.00,19.00,10.00,7.00,5.00,6.00
2025-10-30T02:12:00Z,12.62,6.00,8.00,5.00,13.00,12.00,18.00,19.00,10.00,7.00,5.00,6.00
2025-10-30T02:31:00Z,12.62,6.00,8.00,5.00,13.00,12.00,18.00,19.00,10.00,7.00,5.00,6.00
2025-10-30T06:29:00Z,12.62,6.00,8.00,5.00,13.00,18.90,18.00,19.00,10.00,7.00,5.00,6.00
2025-10-30T06:50:00Z,12.62,6.00,8.00,5.00,13.00,20.00,18.00,19.00,10.00,7.00,5.00,6.00
2025-10-30T11:33:00Z,12.62,6.00,8.00,5.00,13.00,20.00,18.00,19.00,10.00,7.00,5.00,6.00
2025-10-30T13:00:00Z,12.62,6.00,8.00,5.00,13.00,20.00,18.00,17.00,10.00,7.00,5.00,6.00
2025-10-30T13:36:00Z,12.62,6.00,8.00,5.00,13.00,20.00,18.00,17.00,9.00,7.00,5.00,6.00
2025-10-30T13:41:00Z,12.62,6.00,8.00,5.00,13.00,17.00,18.00,17.00,9.00,7.00,5.00,6.00
2025-10-30T16:45:00Z,12.62,6.00,8.00,5.00,13.00,17.00,16.00,17.00,9.00,7.00,5.00,6.00
2025-10-30T17:03:00Z,12.62,6.00,8.00,5.00,13.00,22.00,16.00,17.00,9.00,7.00,5.00,6.00
2025-10-30T17:04:00Z,12.62,6.00,8.00,5.00,13.00,22.00,17.00,17.00,9.00,7.00,5.00,6.00
2025-10-30T18:27:00Z,12.62,6.00,8.00,5.00,13.00,22.00,17.00,17.00,9.00,7.00,5.00,6.00
2025-10-30T18:44:00Z,12.62,6.00,8.00,5.00,13.00,22.00,17.00,16.00,9.00,7.00,5.00,6.00
2025-10-30T19:46:00Z,12.62,6.00,8.00,5.00,13.00,22.00,17.00,16.00,9.00,7.00,5.00,6.00
2025-10-30T20:50:00Z,12.62,6.00,8.00,5.00,13.00,22.00,17.00,16.00,9.00,7.00,5.00,6.00
2025-10-30T21:06:00Z,12.62,6.00,8.00,5.00,13.00,22.00,17.00,15.00,9.00,7.00,5.00,6.00
2025-10-30T22:32:00Z,12.62,6.00,8.00,5.00,13.00,22.00,17.00,15.00,9.00,7.00,5.00,6.00
2025-10-30T22:36:00Z,12.62,6.00,8.00,5.00,13.00,22.00,15.00,15.00,9.00,7.00,5.00,6.00
2025-10-31T00:16:00Z,12.62,6.00,8.00,5.00,13.00,23.00,15.00,15.00,9.00,7.00,5.00,6.00
2025-10-31T01:41:00Z,12.62,6.00,8.00,5.00,13.00,23.00,15.00,15.00,9.00,7.00,5.00,6.00
2025-10-31T01:50:00Z,12.62,6.00,8.00,5.00,13.00,19.00,15.00,15.00,9.00,7.00,5.00,6.00
2025-10-31T03:47:00Z,12.62,6.00,8.00,5.00,13.00,19.00,17.00,15.00,9.00,7.00,5.00,6.00
2025-10-31T05:06:00Z,12.62,6.00,8.00,5.00,13.00,19.00,17.00,15.00,9.00,7.00,5.00,6.00
2025-10-31T05:19:00Z,12.62,6.00,8.00,5.00,13.00,22.00,17.00,15.00,9.00,7.00,5.00,6.00
2025-10-31T05:20:00Z,12.62,6.00,8.00,5.00,13.00,22.00,17.00,15.00,9.00,7.00,5.00,6.00
2025-10-31T05:35:00Z,12.62,6.00,8.00,5.00,13.00,22.00,17.00,15.00,9.00,7.00,5.00,6.00
2025-10-31T11:09:00Z,12.62,5.99,8.00,5.00,13.00,22.00,17.00,15.00,9.00,7.00,5.00,6.00
2025-10-31T14:06:00Z,12.62,7.00,8.00,5.00,12.00,22.00,17.00,15.00,9.00,7.00,5.00,6.00
2025-10-31T15:43:00Z,12.62,7.00,8.00,5.00,12.00,22.00,17.00,15.00,9.00,7.00,5.00,6.00
2025-10-31T17:02:00Z,12.62,7.00,8.00,5.00,12.00,22.00,17.00,15.00,9.00,4.00,5.00,6.00
2025-10-31T18:22:00Z,12.62,7.00,8.00,5.00,12.00,22.00,17.00,9.00,9.00,4.00,5.00,6.00
2025-10-31T18:30:00Z,12.62,1.23,8.00,5.00,12.00,22.00,17.00,9.00,9.00,4.00,5.00,6.00
2025-10-31T19:09:00Z,12.62,1.23,8.00,5.00,12.00,22.00,17.00,9.00,9.00,4.00,5.00,6.00
2025-10-31T19:14:00Z,12.62,6.00,8.00,5.00,12.00,22.00,17.00,9.00,9.00,4.00,5.00,6.00
2025-10-31T19:53:00Z,12.62,6.00,8.00,5.00,12.00,19.00,17.00,9.00,9.00,4.00,5.00,6.00
2025-10-31T21:09:00Z,12.62,6.00,8.00,5.00,12.00,19.00,17.00,9.00,9.00,4.00,5.00,6.00
2025-10-31T21:33:00Z,12.62,6.00,8.00,5.00,12.00,19.00,17.00,9.00,9.00,4.00,5.00,6.00
2025-10-31T21:35:00Z,12.62,7.00,8.00,5.00,12.00,19.00,17.00,9.00,9.00,4.00,5.00,6.00
2025-11-01T02:13:00Z,12.62,5.00,8.00,5.00,10.00,19.00,16.00,14.00,5.00,4.00,5.00,6.00
2025-11-01T04:39:00Z,12.62,5.00,8.00,8.00,10.00,19.00,16.00,14.00,5.00,4.00,5.00,6.00
2025-11-01T12:37:00Z,12.62,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,6.00
2025-11-01T13:34:00Z,12.62,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,6.00
2025-11-01T16:06:00Z,12.62,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,6.00
2025-11-01T19:20:00Z,12.62,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-02T03:00:00Z,12.62,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-02T04:43:00Z,12.62,5.00,8.00,7.00,11.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-02T04:53:00Z,12.62,5.00,8.00,7.00,11.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-02T19:52:00Z,12.62,5.00,8.00,7.00,11.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-02T20:04:00Z,12.62,5.00,8.00,7.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-02T23:33:00Z,12.62,5.00,8.00,7.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-03T01:27:00Z,12.62,5.00,8.00,7.00,12.00,19.00,16.00,14.00,8.00,4.00,5.00,7.00
2025-11-03T01:28:00Z,12.62,5.00,8.00,7.00,10.50,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-03T01:46:00Z,12.62,5.00,8.00,7.00,10.50,19.00,16.00,14.00,5.00,4.00,5.00,8.00
2025-11-03T03:18:00Z,12.62,5.00,8.00,7.00,10.50,19.00,16.00,14.00,5.00,4.00,5.00,9.00
2025-11-03T15:05:00Z,12.62,5.00,8.00,7.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,9.00
2025-11-03T16:54:00Z,12.62,5.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,9.00
2025-11-03T17:02:00Z,12.62,5.00,8.00,8.00,13.25,19.00,16.00,14.00,5.00,4.00,5.00,9.00
2025-11-03T17:37:00Z,12.62,5.00,8.00,7.00,10.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-03T22:36:00Z,12.62,5.00,8.00,7.00,11.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-03T22:59:00Z,12.62,5.00,8.00,7.00,8.30,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-03T23:00:00Z,12.62,5.00,8.00,8.00,8.30,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T01:00:00Z,12.62,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T01:22:00Z,12.62,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T01:46:00Z,12.62,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T02:27:00Z,12.62,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T14:24:00Z,12.62,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T15:00:00Z,31.00,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T15:05:00Z,30.00,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T15:12:00Z,32.00,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T15:13:00Z,32.00,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T15:14:00Z,32.85,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T15:15:00Z,32.00,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T15:18:00Z,33.00,5.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T15:19:00Z,32.00,2.00,8.00,7.00,11.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T15:41:00Z,32.00,8.00,8.00,7.00,11.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T15:44:00Z,32.00,8.00,8.00,7.00,11.00,20.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T15:49:00Z,32.84,8.00,8.00,7.00,11.00,20.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T15:53:00Z,32.84,8.00,8.00,8.00,11.00,20.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T15:57:00Z,33.00,8.00,8.00,8.00,11.00,20.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:05:00Z,33.00,8.00,8.00,8.00,11.00,20.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:18:00Z,33.00,8.00,8.00,8.00,11.00,20.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:25:00Z,33.00,8.00,8.00,8.00,11.00,20.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:26:00Z,33.00,8.00,8.00,8.00,11.00,20.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:32:00Z,33.00,8.00,8.00,8.00,11.00,20.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:33:00Z,33.00,8.00,8.00,8.00,11.00,20.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:36:00Z,32.00,8.00,8.00,8.00,11.00,20.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:38:00Z,33.00,8.00,8.00,8.00,11.00,20.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:39:00Z,33.00,8.00,8.00,8.00,11.00,20.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:41:00Z,33.00,8.00,8.00,8.00,11.00,20.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:42:00Z,33.00,8.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:43:00Z,33.00,8.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:47:00Z,33.00,8.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:53:00Z,33.00,8.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T16:57:00Z,33.00,8.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T17:07:00Z,32.00,8.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T17:13:00Z,33.00,8.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T17:15:00Z,33.00,8.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T17:35:00Z,33.00,8.00,8.00,8.00,12.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T17:56:00Z,33.00,8.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T18:08:00Z,33.00,8.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T18:10:00Z,31.07,8.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T18:18:00Z,33.00,8.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T18:24:00Z,32.00,8.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T18:51:00Z,32.00,8.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T18:52:00Z,32.00,8.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T19:09:00Z,32.00,8.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T19:28:00Z,32.00,8.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T19:34:00Z,32.00,8.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T19:49:00Z,32.00,8.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T20:07:00Z,32.00,8.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T20:13:00Z,31.00,8.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
2025-11-04T20:14:00Z,32.00,8.00,8.00,8.00,13.00,19.00,16.00,14.00,5.00,4.00,5.00,7.00
